Open,High,Low,Close,Adj Close,Volume
8.329999923706055,8.460000038146973,8.3100004196167,8.369999885559082,8.369999885559082,12253300
8.380000114440918,8.420000076293945,8.300000190734863,8.329999923706055,8.329999923706055,7310300
8.270000457763672,8.295000076293945,8.079999923706055,8.130000114440918,8.130000114440918,22009500
8.079999923706055,8.199999809265137,8.0600004196167,8.09000015258789,8.09000015258789,18161200
8.100000381469727,8.279999732971191,8.09000015258789,8.239999771118164,8.239999771118164,16669700
8.279999732971191,8.619999885559082,8.260000228881836,8.569999694824219,8.569999694824219,36596100
8.65999984741211,8.899999618530273,8.585000038146973,8.890000343322754,8.890000343322754,44489500
8.800000190734863,8.949999809265137,8.710000038146973,8.930000305175781,8.930000305175781,22461300
8.979999542236328,9.15999984741211,8.930000305175781,9.079999923706055,9.079999923706055,43517300
9.119999885559082,9.149999618530273,8.859999656677246,9.069999694824219,9.069999694824219,36237900
9.109999656677246,9.270000457763672,9.020000457763672,9.260000228881836,9.260000228881836,32160600
9.3100004196167,9.494999885559082,9.020000457763672,9.170000076293945,9.170000076293945,45000700
9.100000381469727,9.104999542236328,8.9399995803833,9.09000015258789,9.09000015258789,23413300
9.149999618530273,9.170000076293945,8.920000076293945,9.050000190734863,9.050000190734863,29272300
9.109999656677246,9.170000076293945,8.899999618530273,9.170000076293945,9.170000076293945,38574800
9.170000076293945,9.270000457763672,8.84000015258789,8.920000076293945,8.920000076293945,36535200
8.949999809265137,9.010000228881836,8.899999618530273,8.949999809265137,8.949999809265137,29940900
9.0600004196167,9.149999618530273,8.979999542236328,9.0,9.0,42567800
9.039999961853027,9.329999923706055,9.0,9.329999923706055,9.329999923706055,36349900
9.329999923706055,9.5,9.265000343322754,9.5,9.5,29915000
9.430000305175781,9.510000228881836,9.335000038146973,9.369999885559082,9.369999885559082,38417300
8.920000076293945,9.010000228881836,8.510000228881836,8.779999732971191,8.779999732971191,72837900
8.75,8.859999656677246,8.579999923706055,8.609999656677246,8.609999656677246,37947500
8.829999923706055,9.039999961853027,8.720000267028809,9.010000228881836,9.010000228881836,35290700
8.9399995803833,9.414999961853027,8.859999656677246,9.369999885559082,9.369999885559082,37369800
9.350000381469727,9.40999984741211,9.09000015258789,9.270000457763672,9.270000457763672,17649200
9.369999885559082,9.449999809265137,9.239999771118164,9.380000114440918,9.380000114440918,24966900
9.359999656677246,9.600000381469727,9.34000015258789,9.5600004196167,9.5600004196167,24788900
9.539999961853027,9.670000076293945,9.4399995803833,9.640000343322754,9.640000343322754,23428700
9.75,9.930000305175781,9.699999809265137,9.890000343322754,9.890000343322754,34035000
9.880000114440918,9.960000038146973,9.779999732971191,9.880000114440918,9.880000114440918,25531100
9.760000228881836,10.079999923706055,9.539999961853027,9.920000076293945,9.920000076293945,55579800
10.100000381469727,10.399999618530273,10.100000381469727,10.369999885559082,10.369999885559082,52973900
10.3100004196167,10.494999885559082,9.979999542236328,10.460000038146973,10.460000038146973,48635000
10.399999618530273,10.494999885559082,10.204000473022461,10.359999656677246,10.359999656677246,42304900
10.239999771118164,10.279999732971191,10.069999694824219,10.260000228881836,10.260000228881836,47717900
10.079999923706055,10.199999809265137,9.989999771118164,10.09000015258789,10.09000015258789,31337000
10.25,10.479999542236328,10.1899995803833,10.359999656677246,10.359999656677246,44708900
10.0,10.454999923706055,9.9399995803833,10.220000267028809,10.220000267028809,76818600
10.289999961853027,10.850000381469727,10.239999771118164,10.720000267028809,10.720000267028809,48612800
10.850000381469727,11.229999542236328,10.75,11.140000343322754,11.140000343322754,47871000
11.029999732971191,11.170000076293945,10.920000076293945,11.069999694824219,11.069999694824219,28845100
11.109999656677246,11.119999885559082,10.9399995803833,11.079999923706055,11.079999923706055,26912800
11.1899995803833,11.329999923706055,11.020000457763672,11.270000457763672,11.270000457763672,24606000
11.09000015258789,11.194999694824219,10.930000305175781,11.140000343322754,11.140000343322754,33712700
11.09000015258789,11.119999885559082,10.9399995803833,11.100000381469727,11.100000381469727,29187800
11.270000457763672,11.319999694824219,11.039999961853027,11.25,11.25,26863500
11.319999694824219,11.510000228881836,11.265000343322754,11.510000228881836,11.510000228881836,24739500
11.550000190734863,11.609999656677246,11.039999961853027,11.069999694824219,11.069999694824219,56072800
11.119999885559082,11.5600004196167,11.109999656677246,11.550000190734863,11.550000190734863,38065100
11.390000343322754,11.5,11.1899995803833,11.40999984741211,11.40999984741211,40030300
11.4399995803833,11.670000076293945,11.380000114440918,11.59000015258789,11.59000015258789,20374900
11.649999618530273,11.71500015258789,11.520000457763672,11.619999885559082,11.619999885559082,32424000
11.529999732971191,11.65999984741211,11.479999542236328,11.609999656677246,11.609999656677246,27618900
11.739999771118164,11.800000190734863,11.59000015258789,11.789999961853027,11.789999961853027,23119300
11.640000343322754,11.859999656677246,11.545000076293945,11.850000381469727,11.850000381469727,28070100
11.819999694824219,12.140000343322754,11.770000457763672,12.130000114440918,12.130000114440918,38124800
12.25,12.385000228881836,12.170000076293945,12.239999771118164,12.239999771118164,26612500
12.180000305175781,12.270000457763672,12.09000015258789,12.25,12.25,24038500
12.25,12.28499984741211,12.140000343322754,12.170000076293945,12.170000076293945,20052700
12.239999771118164,12.289999961853027,12.119999885559082,12.229999542236328,12.229999542236328,18129600
12.270000457763672,12.329999923706055,11.720000267028809,11.949999809265137,11.949999809265137,28132600
11.819999694824219,12.069999694824219,11.760000228881836,11.930000305175781,11.930000305175781,20034500
12.0,12.013999938964844,11.75,11.819999694824219,11.819999694824219,19683300
11.729999542236328,11.859999656677246,11.520000457763672,11.859999656677246,11.859999656677246,18026500
11.859999656677246,11.979999542236328,11.71500015258789,11.90999984741211,11.90999984741211,16522700
11.979999542236328,12.130000114440918,11.779999732971191,11.789999961853027,11.789999961853027,19009000
11.789999961853027,12.109999656677246,11.789999961853027,11.979999542236328,11.979999542236328,16046900
12.069999694824219,12.154999732971191,11.979999542236328,11.989999771118164,11.989999771118164,11290400
12.0600004196167,12.09000015258789,11.75,11.819999694824219,11.819999694824219,15951900
11.670000076293945,11.75,11.449999809265137,11.569999694824219,11.569999694824219,19711600
11.640000343322754,11.64900016784668,11.430000305175781,11.550000190734863,11.550000190734863,14992300
11.4399995803833,11.46500015258789,11.229999542236328,11.289999961853027,11.289999961853027,17480400
11.270000457763672,11.399999618530273,10.914999961853027,10.949999809265137,10.949999809265137,24695300
10.859999656677246,10.970000267028809,10.760000228881836,10.84000015258789,10.84000015258789,17143800
10.90999984741211,10.970000267028809,10.729999542236328,10.789999961853027,10.789999961853027,12716400
10.779999732971191,10.96500015258789,10.630000114440918,10.65999984741211,10.65999984741211,16982700
10.600000381469727,10.770000457763672,10.430000305175781,10.479999542236328,10.479999542236328,26664900
10.579999923706055,10.779999732971191,10.501999855041504,10.609999656677246,10.609999656677246,20053900
10.569999694824219,10.96500015258789,10.5600004196167,10.920000076293945,10.920000076293945,22990200
10.949999809265137,10.949999809265137,10.5600004196167,10.770000457763672,10.770000457763672,18780800
10.539999961853027,11.0,10.479999542236328,10.869999885559082,10.869999885559082,19173600
10.960000038146973,11.15999984741211,10.890000343322754,11.050000190734863,11.050000190734863,14749800
11.0600004196167,11.199999809265137,10.890000343322754,11.010000228881836,11.010000228881836,15774700
11.0,11.07800006866455,10.84000015258789,10.859999656677246,10.859999656677246,14292000
10.829999923706055,11.0600004196167,10.5600004196167,10.880000114440918,10.880000114440918,25706400
11.039999961853027,11.1850004196167,10.899999618530273,10.960000038146973,10.960000038146973,20553800
11.170000076293945,11.770000457763672,11.149999618530273,11.680000305175781,11.680000305175781,27676300
11.739999771118164,12.010000228881836,11.710000038146973,12.0,12.0,18501500
12.010000228881836,12.039999961853027,11.920000076293945,11.989999771118164,11.989999771118164,20218100
11.930000305175781,12.104999542236328,11.920000076293945,12.0,12.0,20959300
11.949999809265137,11.960000038146973,11.699999809265137,11.789999961853027,11.789999961853027,23323000
11.899999618530273,11.960000038146973,11.739999771118164,11.760000228881836,11.760000228881836,16422400
11.84000015258789,11.850000381469727,11.3100004196167,11.380000114440918,11.380000114440918,23025300
11.279999732971191,11.569999694824219,11.199999809265137,11.550000190734863,11.550000190734863,26623800
12.024999618530273,12.494999885559082,11.710000038146973,12.09000015258789,12.09000015258789,55782400
12.039999961853027,12.130000114440918,11.699999809265137,11.710000038146973,11.710000038146973,31213200
11.819999694824219,11.930000305175781,11.609999656677246,11.65999984741211,11.65999984741211,28184700
11.729999542236328,11.779999732971191,11.5,11.670000076293945,11.670000076293945,17644900
11.619999885559082,12.0600004196167,11.619999885559082,12.020000457763672,12.020000457763672,24253300
12.020000457763672,12.1899995803833,11.640000343322754,11.699999809265137,11.699999809265137,20443400
11.729999542236328,11.9350004196167,11.539999961853027,11.569999694824219,11.569999694824219,17665100
11.539999961853027,11.930000305175781,11.510000228881836,11.729999542236328,11.729999542236328,16215400
11.800000190734863,12.21500015258789,11.710000038146973,12.180000305175781,12.180000305175781,30819500
11.920000076293945,11.979999542236328,11.699999809265137,11.710000038146973,11.710000038146973,20837200
11.75,12.274999618530273,11.720000267028809,12.170000076293945,12.170000076293945,31708500
12.149999618530273,12.305000305175781,11.720000267028809,11.880000114440918,11.880000114440918,30546300
11.885000228881836,12.005000114440918,11.600000381469727,11.75,11.75,24165400
11.649999618530273,11.729999542236328,11.265000343322754,11.40999984741211,11.40999984741211,25636400
11.65999984741211,11.710000038146973,11.449999809265137,11.710000038146973,11.710000038146973,20533300
11.739999771118164,12.140000343322754,11.739999771118164,12.140000343322754,12.140000343322754,26571100
12.010000228881836,12.180000305175781,11.880000114440918,11.890000343322754,11.890000343322754,24440900
11.8100004196167,11.885000228881836,11.65999984741211,11.819999694824219,11.819999694824219,12351900
11.770000457763672,11.789999961853027,11.4399995803833,11.65999984741211,11.65999984741211,14150500
11.760000228881836,11.84000015258789,11.470000267028809,11.579999923706055,11.579999923706055,22107300
11.619999885559082,11.84000015258789,11.460000038146973,11.619999885559082,11.619999885559082,24194000
11.579999923706055,11.8100004196167,11.579999923706055,11.760000228881836,11.760000228881836,18899300
11.640000343322754,11.920000076293945,11.630000114440918,11.829999923706055,11.829999923706055,22284800
11.829999923706055,12.069999694824219,11.670000076293945,11.6899995803833,11.6899995803833,20518700
11.65999984741211,12.109999656677246,11.630000114440918,12.079999923706055,12.079999923706055,37431100
12.069999694824219,12.289999961853027,11.920000076293945,12.25,12.25,49410400
12.4350004196167,12.968000411987305,11.609999656677246,11.859999656677246,11.859999656677246,59077500
11.899999618530273,12.520000457763672,11.890000343322754,12.5,12.5,39260300
12.609999656677246,12.835000038146973,12.4399995803833,12.680000305175781,12.680000305175781,39249600
12.680000305175781,12.970000267028809,12.59000015258789,12.920000076293945,12.920000076293945,36250500
13.0,13.010000228881836,12.619999885559082,12.890000343322754,12.890000343322754,120777300
